Product ID,Customer Age,Customer Feedback,Customer Category,Probabilty
1028,44,"These are absolutely beautiful pants. soft and wearable right away, but the other reviewer is right. if you are average or short, these will be way too long. they won't even look like cropped pants, just regular wide leg jeans. i am keeping them b/c i love the look and i will also have them altered to be shorter. it's disappointing that these were designed for the statuesque instead of the other 90% of us, especially considering the amazingly high price for a pair of jeans. so... i guess i am di",,
1046,38,"I am here online to buy this pant in both colors. i tried it on today in store in regular lengh,, but am opting for petite size. i am 5'2. i could have purchased the regular length, which hit me above the ankle, but i think p will be more flattering and better for summer.

the pants are a woven material, and kindof shiny!? the pants also may be a bit see-thru in sunshine due to the structure of weave. that said, i am buying them anyways because they are that comfortable and professional. i may",,
1033,36,"These pants were pretty different then my typical style, but i love them! they come down a bit longer then i think they are supposed to because i have shorter legs, but i still think they are cute- especially with a heel or clog. good quality, well made.",,
1110,38,"Ordered this dress for a summer wedding. it is so cute! true to size, well made with a hint of tulle. super comfortable for moving and dancing. winner!",,
1081,40,"This dress is everything i hoped it would be--bright, colorful, quality jacquard, classic silhouette. unfortunately it runs small up top on the bust and i couldn't even zip it up all the way. returning :(",,
829,44,I had high hopes for this top. i love the plaid and design but found it too boxy and short. the front was cut too low as well.,,
861,63,"This tee is my favorite this year! it just looks great on! not fitted, but not loose either. i love it so much i have it in white, black, pink, light green, gray, slate blue and holly. the holly was my least favorite color (i thought it would look a little 'greener') it is so dark, you almost have to see it in the sunlight to be sure it is green. i ordered it online from the store and i kept it just because...

i love the fact that it can be machine warned and dried without shrinking. i don't dr",,
936,47,"I purchased all three colors! this sweater is gorgeous. i love it. it's made well, all three colors are beautiful and it fits great. it's definitely true to size. i'm thrilled with this sweater. adorable!",,
1066,35,"Cute jeans! flattering and slimming. tts. the cut of the top makes my butt look flat, but oh well, they are super comfy. they are not as short on me as they look on the model. i'm 5;9""",,
836,24,"I saw this in the store and grabbed it to try on due to the material and the back. i was surprised how nice it felt on and how the back looked. i had a blue bra on and it really could not be seen which was a worry. i loved how the back lay and that it was shorter in the front. even for the sale price it was expensive, but i went home with it!! it will go great with long skirts, jeans, and any color pants. i was very happy to walk out of the store with it. i am 5'4"" and about 120. i have a slende",,
876,65,"I'm normally an xl, but i bought a l since so many said it was big and boxy. the l fit great. it's tailored to the body, but not tight-fitting, just as shown on the model.

the detailing at the shoulders is heavy, compared to the light knit of the fabric of this tee. so, it pulls the neckline forward a bit. 

i bought the red and wow! it's a bright, fireengine red that's just stunning. it looks lighter in the photo. it arrived all squished up in a little tiny roll so it was really wrinkled.",,
863,63,A little boxy but will be a go to basic. the off set ruffle gives interest,,
824,40,"I'm normally a small in retailer tops, but i could tell that this would run big. i'm glad i sized down to an extra small. this top is flowy and airy without being baggy. the colors are summery and beautiful. my only complaint is that it's a bit sheer, and i can see the outline of my bra in front. i will have to wear a cami underneath.",,
1098,34,"I got this in blush pink and the details are very pretty. the dress is wide, might have a tailor bring it in on the sides, but its very comfortable and i like that it covers my arms a bit, but still keeps you cool.",,
867,47,"I got this top in an xs and the fit is great. the top is a little darker than pictured. it looks great with white, kaki and denim.",,
1095,39,"Loved the dress, but the white of the dress was neon white, way too bright and made it look terrible against my skin. i can imagine this looking good on someone with darker skin. but i""m my pale skin it looked bad. otherwise the fit was great, besides missing out on the petite sizes which are sold out.",,
854,32,"I would have to wear a camisole underneath this, which is odd considering it's still two layered in the front. i wanted an easy white shirt to wear, not something i'd have to layer.",,
824,44,I got this for my daughter (teen) who had been wanting this plaid look but didn't want to look like a lumberjack! this is feminine and can be dressed up or down. it has the high low look that she loves and it is comfortable and machine washable! she will get a lot of use out of this purchase! new item but black friday discount! yay! purchased in red color.,,
823,42,"This shirt runs big, it's very long. material is very pretty and it is lined. i am keeping it for that spontaneous need to wear something sparkly...dinner party maybe?",,
1110,39,"Awful color, horribly wrinkled and just a mess...so disappointed",,
940,34,"I saw this sweater on-line and loved it until i tried it on. i'm 5-7, flat chested, 135 pounds and i ordered a size small. the sweater fit everywhere except for my arms. this sweater will work great if you are short. consider making your sweaters a little longer, because i do not consider myself tall.",,
514,34,I am usually a size o and ordered and xs ...due to the band in the center (not much give) it was a little difficult to shimmy over my hips but the body fit perfectly when i got passed that part. that being said the cup design is a hot mess. i am a b/c cup size and the top on this could not handle it. i felt fully exposed. i thought maybe if i went a size up i could get a little more coverage. the body felt ok on the small but the cups were still just too small. i still felt to exposed. they are,,
868,44,"Great top! super cute. runs a little big, i usually purchase l but the m fit better. it's thin, but not see through, so it lays well.",,
862,46,You will love this cardigan. very well made with beautiful details. the sleeves have the same detail as the collar and the back. has darker flecks that will go well with dark pants or cords or jeans. you will love this cardi! wish it came in more springy colors. i only gave it a lower rating for quality because the first one i tried on had a sleeve that was much tighter than the other sleeve. the replacement was fine!!,,
872,37,"This top fit me great across the bust - true to size there, however, it was very loose other than that (outside of the peplum of course). it did not seem flattering for my body shape/did not give me much shape on top. i was wider than i should be/am. this may work on some body types, but did not work for me. it was a nice feeling, comfortable top however.",,
820,52,Love tanks and this one is sweet and flowy. great with jeans/shorts or slacks with a jacket for the office. beautiful yellow floral with fun straps in the back that you can wear with a bra. front neckline is cut narrow so bra straps show but with nude or plastic straps it's not that big a deal.,,
1072,52,"I love this dress so much, very detailed and comfortable. looks great with the pilcro vest.",,
941,38,"I can tell already that this sweater is going to be in heavy rotation in my closet. it's a bit oversized and cozy, but the ribbon tie makes it neat and not sloppy. great with skinny jeans, flares or leggings. super cute with a cami underneath.",,
1094,27,"This dress is very pretty, versatile and high quality! i'm planning to wear it to a wedding. with the holiday season coming up, i will definitely get to use it as well. the fabric is very comfortable especially the top part; it's very soft. i usually wear an xs petite, this dress seems to be a liiiiiittle too long for me and the waist is a tiny bit too loose from how i like it but it's manageable. (i have this dress in ivory top)",,
830,38,"I agree with others that this top runs small. i am usually a 2/4 in retailer tops and the small was very tight around the chest area. however, it looked so cute on! i wanted to buy it so badly, but it just didn't work for me. the design is absolutely adorable but i could not lift my arms without the whole top riding up. they did not have a medium in the store so i couldn't see if a larger size would work. overall, such a cute top, just not appropriate for someone my age or practical for someone ch",,
937,38,This sweater is like a giant hug. i wore it today and received so many compliments.,,
1015,63,"I usually wear an 8, which wasn't available, and sized up to the 10 which fit just fine as there is no stretch and it's a set-in waist band. the fabric is pretty, the skirt is fully lined, the length is not too short, and the only thing i don't like is the big bronzey toothed zipper - it looks ok on the beige version, but on the black it stands out.

it's perfect for summer but i could also see wearing the black version during holidays.",,
1078,32,"I loved the colors on this dress, but i don't like the way it fits. it is tight around the shoulders, but the rest of the dress is really big and has no shape",,
1025,46,"I love these, but i should have ordered the size 25 instead of my usual 26. i can wear them higher with a tight belt, but they are still too long. too cute to return though.",,
1077,41,"I'll start with what i loved, this dress is made with a really beautiful, quality material. the material is gorgeous in person and the dress is lined which is really nice. however the fit is just so very strange. i am 5'6"" and curvy. i tried both a medium and a small (for reference i usually take a medium or large/ size 8 or 10) the medium was so large and too roomy around the arms and chest (i'm 34 d) the small was too tight. the v neck lay in a very strange way and i'm not sure it would have b",,
1077,34,I didn't notice this online but it caught my eye in the store. the colors are bright and beautiful. i wear a 10/12 or m/l. i tried the 12 but the bust was too big (i wear a 36c). i ordered the size 10 and it fits perfect. i'm so glad i saw it in the store. i think it makes much more of an impact in person than online.,,
1100,38,"Such a beautiful, flattering dress! i bought this to wear for our anniversary dinner and received so many compliments.",,
1094,56,"This dress did not impress me when i was browsing the website online. when i went to a store, though, the colors struck me as really vibrant and earthy, and i wanted to give it a chance. i tried it on and it fit like a glow! i am a 5'1'', 100 pounds, and got an xxs p which was a perfect fit. the length was great for me (petite size) and did not need altering. the online photo may not do justice to the little details on this dress. definitely a very high quality dress that i would categorize as a",,
1047,39,"Recently bought these on sale, though they were still a bit in the expensive side. i'm 5'2"" and typically a size 4, the xs fits perfectly. the pants fall to my ankle and are not cropped as they are on the model, but i'm fine with that. the piping on the seams helps them not seem too much like pajamas, and i was particularly pleased that the crotch was not too baggy, as sometimes happens with this style.",,
144,29,"These are my favorite tights. i love how they are opaque. i love that they are thick but not so thick as to be only appropriate for winter. they are slimming without feeling too tight.

why don""t you sell these any more??? please bring them back!",,
1111,56,"This dress was exactly what i was looking for- a rich, luxurious fabric, a deep neckline, and a tightly cinched waist. i have a full bust and, while the snug waistband was a negative for some reviewers, for me it is a little miracle. this dress fit like a glove and was flattering in my usual size. thank you!",,
381,59,"I'm on the smaller end of the bust spectrum even nursing i'm a 32c/d at my fullest. i adore this suit. there is zero support so if you need that move on don't buy this. i love it -hides the post partum baby puff, pattern detracts from flaws, deep plunge is modest yet still sexy and it's super stretchy and easily be pulled aside to feed a baby. underneath there's a fabric bra insert so if you bend over nothing can be seen which i like. haven't worn in water or waves yet but fabric feels awesome.",,
868,34,"I chose to ignore the other reviews saying this shirt was too wide thinking that my wider shoulders would fill it out, but that's not the case. the shirt is adorable and soft and cute on, but just too wide around the armpit/chest area and with the horizontal stripes it just didn't look attractive. i would love to try the next size down to see if it works, but the black and white xxs is sold out so back it went. i am only 5'4"" with a shorter torso so the length was fine for me.",,
862,44,"For the last few seasons,bordeaux releases this top in different materials and a slight variation, but same off-the-shoulder theme (the winter merino wool version was always sold out as soon as it hit the store). this is my third top in this version. it is very flattering but it must be styled right, which an retailer stylist taught me. it must be turned to the side a bit in order to fit correctly (but not necessarily have to be pulled off-the-shoulder). the bottom hem has to be placed at the uppe",,
862,45,"Love this top!!!  my summer ""go to""!  fits beautifully, cool & comfortable.  the only reason i didn't give it 5 stars was that the back layer is a little thin--i hate that.  just beef up the product, i'll spend the extra $$ to have a perfect shirt!",,
1083,55,"I love this dress. the fit is spectacular and if there were any problems with the hook and eyes in the front coming undone as stated in previous reviews, it has been corrected! the dress does not come undone and it moves beautifully with you walking, sitting and bending. i wore this to a holiday party and the color is just amazing! a coppery and brown/gold pattern. very flattering! i will purchase more byron lars dresses for certain!",,
836,24,"I tried this top on in the store before i ordered it online. i'm a size 2/4 (varies), and i ordered it in a size 2. i've been searching the perfect, fitted, white, button-down blouse for weeks, and i love this top! it's figure flattering, true to size, and a cute, classy alternative to your basic white button down. i can't wait to wear it! =]",,
1094,27,"Absolutely love this dress! i ended up wearing it backwards to work for a more modest neckline, but flipped it around for an evening night out. can't recommend it enough - two of my colleagues ordered it that day.",,
829,59,"I bought the navy polka dot top and i love the way the design lets you work orange into your wardrobe if it's a color you wouldn't normally wear. the blouse is sheer so a camisole is needed underneath; i'm looking forward to layering over the blouse in the fall to add a pop of pattern to a navy sweater.
i'm a 34f and size 12 fit me easily with extra room under the arms. the gathering stops above the bust so that it fit's snug above and loose below. worn loose, the blouse is fairly long, coverin",,
662,60,"This dress looked great on the hanger, but once on, it did absolutely nothing for me.

navy is one of my most flattering colors, but the navy in the dress did not make up for the yucky second color that was so blah it just reminded me of dirt. that second color made me look drab.

i am 5'8"" with a long torso and wear a size 12 in tts tops and dresses, but the waist on this dress hit at an uncomfortable spot between by waist and ribs. i really needed the waist to be dropped further. or higher",,
1008,33,"I couldn't be happier with this skirt! i was expecting a jersey-type material, but was pleasantly surprised by the thicker, textured, higher quality material. the ruffle on the front is such a cute feature. this skirt moves and flows very nicely when walking. it is lined and has an elastic waistband, it's super comfortable. so far i've paired it with a bright red knotted tee and a sheer white sleeveless button-down. i receive compliments every time i wear it! i'm 5'2"", 110 lbs, i ordered an xs a",,
1095,51,"This dress fits true to sizing for this dress designer (i.e.: a little on the large side as compared to other dressmakers). it is very flattering on and is made of cotton sailcloth, so it is not ""flowy"".",,
1142,83,"I just received these sweaters............couldn't decide which color i liked best....blue and green are my favs.
and so i ordered them both!
they are a wow !
i am totally in love with both of them.
they are sooooooooooooooo beautiful!
beyond my wildest expectations!
i wear a size 8 and ordered the size 2 and it fits perfectly......a 2 is a size medium per call to retailer before i ordered.....and 1 is small, ad 0 is extra small.
this is a bulky, cuddly winter sweater with a touch of glam w",,
1038,49,"These jeans run true to size, very comfy and i love the frayed bottoms",,
825,24,Do not under estimate the boxy shape of this it looks kind of like a hospital scrub. i think with this top the styling is key. the sleeves are long and boxy and the neckline is somewhat of an oval so for me this wasn't a top i could just throw on without doing some outfit editing.i styled this with a dark high waisted skinny jean which i tucked the shirt into and some red heels and i was ready to go. anyways the material was great it was a silk type polyester that didn't seem to be static prone,,
941,25,I just ordered this top and i love it! it is a perfect top for fall days with a cute leather jacket.,,
481,41,"The romper is well made and just plain cute. i bought it the second i saw it and don't regret my impulse buy one bit. 135 5'5"" and the small fit perfectly.",,
128,37,"My husband bought me this set for christmas and it was hands down my favorite gift. these leggings, let me tell you about these leggings!! so comfortable, so cute (buttons/color/pattern), love they way they feel on my legs. as soon as i get home from work i put them on (well, a lot of days). i am ordering another pair. i am someone who doesn't do leggings. i would go as far as saying that this lounge set actually makes me feel sexy, that's how much i love them.",,
567,34,"This is a beautiful spring/summer dress, and the quality of the materials is great. i wanted to love it. but the sizing is ridiculous! i'm 5'3"" and 115 and i think you could fit three of me comfortably in the xs. while the pictures of the model in the dress don't suggest it has a shapeless cut, it definitely looked like a sack on me. a sack with a lovely print, but still an ill-fitting sack.",,
259,42,"I ordered these in m (5'8"" 140 lbs.) and they are tts: they fit well and are neither tight nor loose. the issue that i have with them (and the reason that i sent them back) is that the material, although comfortable, is completely transparent; if i were to try to run out to get the mail in these, the whole neighborhood would essentially see me bottomless! furthermore, these are not white but off-white (and quite a yellowy off-white, at that), so these loungers don't look as cute with the feature",,
1037,35,"I loved these pants the minute i put them on, and was so happy i'd ordered them. but i wore them only 3 times - and only at dinners with friends, not even for full days - and the seams on both legs ripped open! i think the faux leather just isn't equipped to handle the stretch of fitted leggings. i was super-bummed about this, because these pants are so insanely cute. but if they can't hold up to a few casual wears, then there's just no way... thankfully retailer was true to their brilliant custom",,
1072,32,"The dress is very pretty, but the sequins are dark blue! i imagined they would be silver/gold, given the photo, but the dress is essentially light pink and blue.",,
941,43,"I like this sweater. i bought it in small and medium because it was 25% off and i didn't want my size to sell out. im keeping the small. im 5'5"" and 140 lbs and hourglass. the medium was way too much fabric. its still roomy in the small, but its lush looking and soft and will look pretty with jeans and high boots. i ordered the one in the beige as well but i think the lavender color is prettier in person. i think the beige may wash me out. hope this helps.",,
1081,42,"Fell in love with this dress when i saw it online and ordered it right away. however i was sadly disappointed once it arrived. while the cut is cute, the fabric is just all wrong. i was expecting a nice, heavy knit-like material, but this feels and looks really cheap - especially given the price of the dress. sadly it is going back.",,
868,29,"Bought this shirt because i loved the cut and the stripes. had little to no shape to it. some may think it runs big but it appears that is the look this top is going for. i feel like being short, i just looked kind of dumpy on me. fabric is nice but borders on see through. it was just ok....nothing exciting.",,
573,51,This dress is very pretty and would be nice for a summer wedding. you will need to go braless or wear a strapless bra. i am sending it back because as it runs very small. i am a 34a and the size 2 was too snug across the top.,,
1022,46,So soft and comfortable ? i wish i'd bought the other colour too!,,
1054,60,"These pants are fabulous ! i want more colors !
and i got them on sale !!",,
818,51,"I loved fabric, print and back detail. design, however, was a little too boxy to be flattering on me. even at great price i sent it back.",,
872,40,"I love this top and bought it in both colors. what's really fun is that i found a pair of espadrille sandals to match the sandy beige and white colored top and i have attached a photo of me under my arbor to show you. these tops are designed to have a flattering fit. i ordered size small and they are not too tight. i am 36 c in the bust line and an hour glass figure on bottom. i love that they are off the shoulder a bit and in a v neck, which is flattering on me. the material is soft and of good",,
1084,39,"This dress is unusual. it can be dressed up with wedges and dressed down with cool sneakers. if you have any under arm excess fat it will show...but you can hide it with a cropped cardigan. i am 5' 1"", 105 pounds, lean athletic frame with a 32b bust and it fit well and snug.i bought an xxs. i am relatively lean under the under arm but this dress does show any flaw in this area and it does not look good. minus point. super cute and made well. i wear it with a cardigan.",,
1066,50,"Just bought these. they are my fourth pair. they are comfy, flattering and versatile.  i pretty much live in these cargos on the weekends.",,
1077,40,"Super cute on.  i love the print and the tie detail and the fact that the tie actually tightened which makes the waste adjustable.    the slip is a tad tight, but it doesn't bother me, its stretchy so it's not uncomfortable.  i bought size xs-i usually wear a 2 in dresses.  i usually buy petite because of the length but this fell about 2"" above the knee on me which is perfect for work so i didn't need the petite.  i am 5'3"", 125 lbs.  i loved the soft fabric-fine for year round in southern cal.",,
1096,38,"I wasn't sure about the dress on the rack. lace can either look amazing or make you look like a doily. it was on sale so i figured why not? let's try it on. it is gorgeous on. true to size. i am usually a 0 and the 0 fits me perfectly. the quality and tailoring is amazing. it is a heavier dress with the lace and lining so it may not work on a super hot day. overall, i love the fit and quality of the dress. i love it even more on sale!",,
820,44,,,
1056,48,Great casual weekend pants and super comfy and great color.,,
872,47,"I purchased this top in the navy. the picture makes the top look like an interesting blue with some purple in it, but in person the top is just... navy. the lace and fabric are soft. it fits true to size; i almost always wear a small and the small fit fine. it wasn't quite my style, but it's a pretty top that will be great for spring and summer.",,
927,45,"This sweater is super flattering. love the cowl neck and longer length. it is not boxy or shapeless, but manages to show off your figure without clinging anywhere. i did not find any of the colors to be see through as some other reviewers had noted.  i purchased the navy and think i'll go back for the brown as well!  size down if between sizes.  i am 5'7"" and busty, and the medium fit great.",,
952,49,"This cardigan is not my usual color choice, but the details were so beautiful i had to buy it when i saw it at the store. the birds and flowers are detailed with sparkly little beads that are prettier in reality than you can see in these photos. it's also a versatile piece that can be worn in many ways and dressed up or down. i'm only 5'1"" but i didn't need the petite (which is good since it is sold out in petite). the sleeves are cropped so they don't hang too low for me. the sweater is hand wa",,
865,27,I wasn't sure about this top but i had a feeling i needed to at least try it on. it drapes so beautifully and the keyhole neck is a lovely little touch. i love the asymmetric hemline and the fabric is incredibly soft. as far as the fit goes i found that it did run slightly small.,,
1078,32,"I purchased this in-store in a vivid red color, but didn't try it on until i got home. big mistake! literally the first time i tried to zip the dress, the cheap, horrible zipper noted in previous reviews just...broke. midway up, right under the waist tie. i was trapped in the dress for a good 15 minutes and was scared i'd have to rip or cut the fabric to get out of it; eventually i pulled the zipper apart to escape. can't wait to return this asap.",,
1110,47,This is my new favorite dress. it's a lovely fall mustard shade. the design really accentuates the waistline. i would buy the other colors in a heartbeat. on my petite frame the dress hits just above my knees.,,
855,36,"This sweater is so unique. not for the faint of heart but it's beautiful. hubby thought pattern looked southeast asian inspired. the colors are saturated, vibrant. love the raglan sleeves and the tweed on the sleeves and in the back. the front material is slightly stiffer. i feel like i have a little bit more bulk in the stomach area than i want but i'm willing to overlook it. will be a great sweater for the holiday season. wear it with a skirt, jeans, skinny cargos. endless possibilities.",,
828,39,"This top was always on my wait for sale list, now it is and i had to pass. i love the look on other people, the laec up is super cute and trendy, but the cut was just too big on me. it left me blah. i think if you are tall and are looking for a nice white shirt, then go for it, it looks so nice half tucked with skinny jeans...",,
1078,64,"I originally bought the white lace version of this dress, but it felt too ""bridey?"" then i snagged all three of the velvet blazers and spotted this black version. i like that it is not all lace, with the pleated chiffon ""center."" the under slip is straight and fits with the outer layer sheer enough to give the appearance of there being a shape under the flow. it is so versatile as i can do it with the velvet blazers and booties or classic lbd with black pumps. well worth the price as this will f",,
899,39,This sweater is really fun and even cuter in person.,,
966,61,It's a great light jacket for early spring. ideal topper for jeans or denim skirt.,,
1059,23,"I have the blue version. i love the bold, pop art pattern. the colors are strong but neutral enough to pair with a myriad of different options for the top.",,
828,39,"The color is a very dark mustard yellow, thin/light-weight material, and it has a pretty feminine drape. 0verall a nice twist on a classic plaid shirt. cute cuffs (complementary design). the top was baggier than the bottom though- i deducted a star for the tight fight on the hips. all photos show it unbuttoned or tucked in. i'm usually between a s/m, i recommend the size up for hip fit.",,
868,52,,,
869,34,I found it hard to pair with bottoms. fit wasn't very flattering for me.,,
1078,38,"This dress had an odd fit. very loose on top with pointy darts, very tight on bottom. fabric was stiff so it didn't move well with me",,
975,37,"This is one of those pieces that are timeless, special and absolutely stunning. the body of the jacket is quilted, very boxy, and the embroidery and beading on the jacket is what makes it absolutely gorgeous. the inside of the jacket is this super soft incredible fleecy fur. it adds to the luxury of the jacket. in regard to fit, its very boxy. if you live near an retailer i would highly recommend popping in to try it on. i personally wish it was a smudge longer, but i think the detail and style of",,
996,27,"Let me start by saying this skirt is beautiful quality. it is a stretchy material which makes it very comfy. i ordered a large because i am a size 8 (sometimes 10) in jeans. but - i get the waist taken in on almost every pair of jeans i have ever owned. my tailor calls me ""kim k"" lol. i was hoping i wouldn't have that same problem with this skirt but the waist is enormous (but fits my hips, thighs, and booty like a dream). i'm hoping a tailor can have the waist taken in. if i didn't have a small",,
316,60,"I am 5'9, very long waisted, generally a size 10-12 or med, but ordered the large to ensure it would not ride up.
(and this brand has run small in the past)
i am keeping the large but also ordering a med to compare as i have room to spare - length and width
either way, this is a keeper!!
it is adorable on, comfortable, my t-back bra works perfectly, very flattering, and way better than expected
the shorts length is a little longer than pictured, but there is an elastic waist with a cami under an",,
1095,55,"Colors washed me out, i need more vibrant colors. so cute on the model",,
868,37,"First off, this top is super cozy! i adore an easy top that has beautiful detail - and this one does! the fabric is a lot like a thermal shirt, but not too warm. it's very stretchy!! not sure if it will stretch out with wear, but you could easily size down. the body has a ton of room. because of the cute cut, you could wear it oversized without it drowning you, or you could size down to keep it more slim. the lace is simple and even more beautiful in person! i highly recommend this one - especia",,
882,45,This shirt is comfortable and looks just like the picture. my only complaint is that it is quite boxy so not very flattering. the colors and details are great. the material is good quality and thick. if you are looking for a light t-shirt this is not for you,,
1094,41,"I agree with the other reviews - it's a little small in the arms, low cut in the chest, but really broad in the shoulders. i bought the xsp, which is a size up from my normal xxsp. they didn't have xxsp to compare. and i am a small person with big athletic shoulders, and my usual problem is with things being tight in the shoulders and fit everywhere else. overall, an excellent buy at the sale price. size up for more room in the chest and arms.",,
1077,34,This is a great throw on and go dress. it would work great with a sweater and tights or by itself in the hottest of weather. it looks a lot less awkward on than the picture online indicates.,,
933,66,Pretty disappointed in this sweater. should have sized down because it's quite wide. i also didn't like the stair step. the back clung to my rear. not attractive. the colors seemed to be striking online but in reality are not. returning mine.,,
1060,52,I'm 5' 120 lbs. i'm posting a photo. one lady was concerned about it being ok for the over 40 crowd. i wore it was a cami under. see pic. it is comfy. it has pockets and fits beautifully. i ordered a 6petite. it's a little long on me. buy i still like it and am enjoying wearing it.,,
1081,45,Love this dress. the fabric is super soft and flowy. be aware that the model is a tall gal.... i'm usually a size 8/10 in dresses and purchased a large. returned it for a large petite as it went way past my knees. looks funny if it is below the knee. the petite is perfect.,,
823,31,"This was my favorite item in the august catalog & i knew i had to have it. my store had not received it yet so i ordered online. after reading the other reviews, i sized down and the fit is still much too large as this top has way too much material. this is coming from someone who loves swing tees and can appreciate a loose fit. however, this top hangs like a tent. also, the elastic around the bottom of the sleeves is quite uncomfortable. i do think the top is pretty and recommend only if you ar",,
868,41,"I want to like this top because the idea is cute but i ordered the small and it might have well been xxxl.  with sizing like this, one size fits all could just about do it.",,
1098,34,I just discovered this dress a few days ago and it's simply dreamy!! i'd been searching for the perfect summer dress to wear to a wedding in june but had been highly disappointed in the selection of pastel colors from other shops. this dress is the perfect summer shade and will be perfect for the texas heat in june! i absolutely love how it flows and is elegant yet modest. the lace cut-outs are gorgeous!,,
867,36,This top is perfectly feminine. the fabric is light and the bow adds that perfect touch of distinction.,,
829,59,"I first ordered this in the patterned denim. the online photo looks washed out in comparison. the blouse has very pretty detail all along the body and cute brass buttons. the pattern unfortunately looks more vivid in person and as result, i did not like. i brought it to the store and tried on white but it was very sheer (all though the pleating in front helps). i ended up exchanging it with plum which is also beautiful - not as much sheen as shown on the photo, but still beautiful.",,
1086,47,"I have a short torso and short arms, so i purchased this in a petite medium. i probably could've worn the ps, but i do like the little extra room. it is a classic shirt dress with just enough of today's trendy ""frayed edge"" to make it contemporary. the fabric is super soft and lays nicely. i can imagine wearing this through the seasons with a variety of shoes/legwear & accessories! looking forward to it.",,
1078,55,"I received many compliments on this dress. for a maeve dress it did run large. i normally take a 4 or 6 in maeve but with this dress i bought the size 2 and it fits perfect. i am 5' 2"" and 120 lbs. i have a little belly and this dress hides it well. beautiful colors and nice shape. it also hits at my knee so it is perfect for work.",,
831,32,"I had to return this blouse because it ended up been too small and super itchy. im kind of busty but medium usually works and this one was super tight across my chest. not comfortable at all and the fabric is kind of a sheer with the sparkly lines in silver.
wouldn't recommend it.",,
1078,31,"I really like the soft, flowy satin fabric and vibrant color of this dress! i am 5'5'' 125lbs, the s was too large, so i ordered the xs instead. things to note: pockets, elastic waistband with nice detailing on the sides, slip underneath, and large flutter sleeves. i think that women with smaller torsos should consider petite sizing.",,
1104,29,"Great quality and extremely flattering. bonus that it is on sale. i felt like this dress was a godsend. i am five months pregnant and needed a dress that made me feel comfortable but not frumpy. i think i'll get a lot of mileage out of it, as there's enough stretch to get me through the next few months and then (hopefully!) i can wear it after too. also can be dressed up or down, so appropriate for many occasions. i believe it runs true to size (i sized up, from xs to s, for obvious reasons, but",,
1054,50,"I had high hopes for this jumpsuit for a holiday party but it is a very odd fit. i'm normally a 10-12, preferably a petite. i ordered this in a large and i couldn't begin to zip it up. it also ran extremely short in the crotch area. very pretty print but it's going back!",,
834,44,"This top is girl-next-door sweet. i'm mad about plaid so it was love at first sight for me! i love a blouse with a touch of spandex because i like the fitted look but not tight or loose, and spandex gives a bit of a yield. size 4 regular fits me well (i'm 5'2"", 34b, 26 waist, 36 hips), the hem falls at mid hip and the sleeves fall about 1/4"" pass my wrist (i plan to wear this top tucked in and the sleeves rolled up since the weather is warmer now). the color honey is versatile, blue motif has a",,
872,37,"This top is super comfy and easy to wear. i found it to be a bit darker tan than it looks online, but still quite cute. it's flowy but still gives you shape, overall it was a great buy.",,
1086,63,This dress will be perfect for the mid-september wedding i'm attending. september is a transitional month fashion-wise and this knit dress will be perfect. the shimmer (which isn't apparent from the website) makes it festive enough for a wedding.,,
1145,51,I am not sure who would look good in this dress. it is extremely oversized with tons of fabric that will not flatter anyone!,,
1035,40,"I have a love/hate relationship with these jeans. when i first put them on, i felt like i had finally found my favorite pair of jeans. everything about how they fit and looked was just perfect - and they were offered in a petite size! but then two hours later they were sagging. the fabric is so cozy, but it just stretches too much, too fast. i am not willing to give up yet, so i ordered another pair in a smaller size. i'm less than thrilled about having to shell out the $$ for two pairs, but i r",,
872,36,"Saw this in the store and immediately liked it. when i tried it on, i loved it. colors are muted, and the style is very flattering. the fabric drapes nicely but is not too heavy, which is perfect for me to wear all through winter in the south. length is perfect for me (5'8""). it does look great off the shoulders, but i also think it can be worn up on the shoulders for a more work-appropriate look. it does run slightly large. i wear a large, but went with a medium in this one so it wouldn't be to",,
909,36,"This is a great sweater. i gave it four instead of five stars because it runs unusually wide and is a bit boxy. if you like your clothes a little big, this is the sweater for you!",,
159,63,"This is a fantastic sweater--really soft, great details. but it's huge. i'm generally between an xs and a s at retailer, and most always an xs with pure + good. but this time even the xs is huge! i wish they offered this one in an xxs. i love it so much that i may keep it anyway? it's really comfortable and i love the style. looks decent with my arms down (like the model's pose), but when my arms are lifted out to either side, it really looks huge. i'll have to think on this one.",,
1095,27,"I received this product and love the color and sheen of it. it is not too flashy, and would work great as a dress to an event day or night with the right accessories. i am about 5'7 and 115 lbs, and usually wear a size 0 in dresses. the size 0 fit, but was a little loose. if they had a 00 it probably would have been too small though. you definitely cannot bend over in this dress because it is too short, but i didn't feel it was inappropriately short otherwise. it flares out just slightly on the",,
936,68,"Just received this beautiful jacket of quality wool and superior design. i love it and wore it christmas eve with tailored black pants. the fit is perfect in the shoulders, sleeve length and generous in the hips, waist. i used the tie to gather it in a bit at the waist, but plan to have an inch or so taken in on either side at the hip to avoid my looking too wide. a matter of preference, but i have most things tailored--a must at my age! i felt young and attractive rather than old and non-descri",,
1110,50,"Love the color of this dress, however found it a little boxy, and the arms are too tight. i ordered up a size ( m) which is probably why it is boxy and i can hardly get it over my arm, i am very athletic. probably should have sent it back.",,
